Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Spain,ESP,1988,92971440000
Spain,ESP,1989,94302620000
Spain,ESP,1990,98727625000
Spain,ESP,1991,106869694000
Spain,ESP,1992,114893510000
Spain,ESP,1993,123896930000
Spain,ESP,1994,144550150000
Spain,ESP,1995,158139970000
Spain,ESP,1996,173909490000
Spain,ESP,1997,198935660000
Spain,ESP,1998,215142320000
Spain,ESP,1999,232506200000
Spain,ESP,2000,256775680000
Spain,ESP,2001,266897770000
Spain,ESP,2002,270694510000
Spain,ESP,2003,280353930000
Spain,ESP,2004,292421000000
Spain,ESP,2005,297949700000
Spain,ESP,2006,312040520000
Spain,ESP,2007,335746370000
Spain,ESP,2008,332702970000
Spain,ESP,2009,296644900000
Spain,ESP,2010,323530620000
Spain,ESP,2011,349974760000
Spain,ESP,2012,353247820000
Spain,ESP,2013,368714450000
Spain,ESP,2014,385403700000
Spain,ESP,2015,402038650000
Spain,ESP,2016,423633100000
Spain,ESP,2017,446980600000
Spain,ESP,2018,454702800000
Spain,ESP,2019,464770500000
Spain,ESP,2020,371547000000
Spain,ESP,2021,421692570000
Spain,ESP,2022,485593840000
Sri Lanka,LKA,2015,16937417000
Sri Lanka,LKA,2016,17762978000
Sri Lanka,LKA,2017,19123522000
Sri Lanka,LKA,2018,20151423000
Sri Lanka,LKA,2019,20494840000
Sri Lanka,LKA,2020,14436814000
Sri Lanka,LKA,2021,15897314000
Sri Lanka,LKA,2022,17522400000
Sub-Saharan Africa (WB),,1990,175934870000
Sub-Saharan Africa (WB),,1991,171615810000
Sub-Saharan Africa (WB),,1992,181452730000
Sub-Saharan Africa (WB),,1993,191173150000
Sub-Saharan Africa (WB),,1994,200517390000
Sub-Saharan Africa (WB),,1995,215275420000
Sub-Saharan Africa (WB),,1996,231940000000
Sub-Saharan Africa (WB),,1997,240968120000
Sub-Saharan Africa (WB),,1998,266320170000
Sub-Saharan Africa (WB),,1999,346326300000
Sub-Saharan Africa (WB),,2000,338953240000
Sub-Saharan Africa (WB),,2001,355305520000
Sub-Saharan Africa (WB),,2002,385885180000
Sub-Saharan Africa (WB),,2003,426367550000
Sub-Saharan Africa (WB),,2004,454433640000
Sub-Saharan Africa (WB),,2005,482950900000
Sub-Saharan Africa (WB),,2006,529365430000
Sub-Saharan Africa (WB),,2007,584190400000
Sub-Saharan Africa (WB),,2008,629993900000
Sub-Saharan Africa (WB),,2009,614141460000
Sub-Saharan Africa (WB),,2010,657519100000
Sub-Saharan Africa (WB),,2011,372862520000
Sub-Saharan Africa (WB),,2012,334312730000
Sub-Saharan Africa (WB),,2013,343901900000
Sub-Saharan Africa (WB),,2014,366300330000
Sub-Saharan Africa (WB),,2015,360623370000
Sub-Saharan Africa (WB),,2016,354514240000
Sub-Saharan Africa (WB),,2017,372882000000
Sub-Saharan Africa (WB),,2018,383975520000
Sub-Saharan Africa (WB),,2019,390874270000
Sub-Saharan Africa (WB),,2020,353972620000
Sub-Saharan Africa (WB),,2021,381250200000
Sub-Saharan Africa (WB),,2022,412668400000
Sudan,SDN,1960,30658036000
Sudan,SDN,1961,31809020000
Sudan,SDN,1962,39865910000
Sudan,SDN,1963,47242666000
Sudan,SDN,1964,41435435000
Sudan,SDN,1965,36203684000
Sudan,SDN,1966,42919470000
Sudan,SDN,1967,47880050000
Sudan,SDN,1968,50336256000
Sudan,SDN,1969,51783766000
Sudan,SDN,1970,49980404000
Sudan,SDN,1971,43845230000
Sudan,SDN,1972,44449920000
Sudan,SDN,1973,42627830000
Sudan,SDN,1974,36035117000
Sudan,SDN,1975,42472640000
Sudan,SDN,1976,47120175000
Sudan,SDN,1977,41017106000
Sudan,SDN,1978,34360190000
Sudan,SDN,1979,41260590000
Sudan,SDN,1980,48005800000
Sudan,SDN,1981,40449880000
Sudan,SDN,1982,40120780000
Sudan,SDN,1983,45405110000
Sudan,SDN,1984,43031843000
Sudan,SDN,1985,36979610000
Sudan,SDN,1986,36746834000
Sudan,SDN,1987,34290625000
Sudan,SDN,1988,31122702000
Sudan,SDN,1989,27400927000
Sudan,SDN,1990,20960731000
Sudan,SDN,1991,19194055000
Sudan,SDN,1992,23446122000
Sudan,SDN,1993,21460992000
Sudan,SDN,1994,23278160000
Sudan,SDN,1995,23638559000
Sudan,SDN,1996,26543990000
Sudan,SDN,1997,27030580000
Sudan,SDN,1998,41139245000
Sudan,SDN,1999,87434620000
Sudan,SDN,2000,78101420000
Sudan,SDN,2001,85767200000
Sudan,SDN,2002,101653004000
Sudan,SDN,2003,130194784000
Sudan,SDN,2004,141131140000
Sudan,SDN,2005,145280400000
Sudan,SDN,2006,165130220000
Sudan,SDN,2007,186636350000
Sudan,SDN,2008,211757610000
Sudan,SDN,2009,215569250000
Sudan,SDN,2010,234970480000
Sudan,SDN,2011,8542542000
Sudan,SDN,2012,1998953900
Sudan,SDN,2013,3238304800
Sudan,SDN,2014,5569886000
Sudan,SDN,2015,5458489300
Sudan,SDN,2016,5292548000
Sudan,SDN,2017,5768877000
Sudan,SDN,2018,6230388700
Sudan,SDN,2019,6666517000
Sudan,SDN,2020,7015451600
Sudan,SDN,2021,7155761000
Sudan,SDN,2022,7477769000
Sweden,SWE,1960,13747205000
Sweden,SWE,1961,14462126000
Sweden,SWE,1962,15633553000
Sweden,SWE,1963,16774756000
Sweden,SWE,1964,18787668000
Sweden,SWE,1965,19839836000
Sweden,SWE,1966,20812038000
Sweden,SWE,1967,21956640000
Sweden,SWE,1968,23625376000
Sweden,SWE,1969,26342253000
Sweden,SWE,1970,28669254000
Sweden,SWE,1971,30045383000
Sweden,SWE,1972,31818043000
Sweden,SWE,1973,36177130000
Sweden,SWE,1974,38094545000
Sweden,SWE,1975,34551747000
Sweden,SWE,1976,36037423000
Sweden,SWE,1977,36577950000
Sweden,SWE,1978,39431045000
Sweden,SWE,1979,41836368000
Sweden,SWE,1980,41585350000
Sweden,SWE,1981,42875154000
Sweden,SWE,1982,45774690000
Sweden,SWE,1983,50126080000
Sweden,SWE,1984,53676323000
Sweden,SWE,1985,54358073000
Sweden,SWE,1986,56249623000
Sweden,SWE,1987,58520030000
Sweden,SWE,1988,60472783000
Sweden,SWE,1989,62394240000
Sweden,SWE,1990,63834354000
Sweden,SWE,1991,62579507000
Sweden,SWE,1992,63929510000
Sweden,SWE,1993,68919615000
Sweden,SWE,1994,78298330000
Sweden,SWE,1995,87133360000
Sweden,SWE,1996,90978950000
Sweden,SWE,1997,103655660000
Sweden,SWE,1998,112897450000
Sweden,SWE,1999,121025640000
Sweden,SWE,2000,135598645000
Sweden,SWE,2001,136399495000
Sweden,SWE,2002,138716660000
Sweden,SWE,2003,144692600000
Sweden,SWE,2004,160984300000
Sweden,SWE,2005,171285630000
Sweden,SWE,2006,186040140000
Sweden,SWE,2007,194589440000
Sweden,SWE,2008,198194140000
Sweden,SWE,2009,169539170000
Sweden,SWE,2010,187590380000
Sweden,SWE,2011,200196080000
Sweden,SWE,2012,202439870000
Sweden,SWE,2013,200207450000
Sweden,SWE,2014,208948460000
Sweden,SWE,2015,221067590000
Sweden,SWE,2016,226372730000
Sweden,SWE,2017,235725600000
Sweden,SWE,2018,245736820000
Sweden,SWE,2019,260417130000
Sweden,SWE,2020,246213180000
Sweden,SWE,2021,273600410000
Sweden,SWE,2022,293604360000
Switzerland,CHE,1970,73481750000
Switzerland,CHE,1971,76338410000
Switzerland,CHE,1972,81198450000
Switzerland,CHE,1973,87579560000
Switzerland,CHE,1974,88482320000
Switzerland,CHE,1975,82670060000
Switzerland,CHE,1976,90362030000
Switzerland,CHE,1977,99142240000
Switzerland,CHE,1978,102827460000
Switzerland,CHE,1979,105362590000
Switzerland,CHE,1980,110704920000
Switzerland,CHE,1981,127464186000
Switzerland,CHE,1982,124964630000
Switzerland,CHE,1983,121540690000
Switzerland,CHE,1984,140616060000
Switzerland,CHE,1985,151851240000
Switzerland,CHE,1986,154169560000
Switzerland,CHE,1987,150530150000
Switzerland,CHE,1988,161965000000
Switzerland,CHE,1989,171331470000
Switzerland,CHE,1990,174667400000
Switzerland,CHE,1991,171940460000
Switzerland,CHE,1992,178725880000
Switzerland,CHE,1993,177645550000
Switzerland,CHE,1994,180020560000
Switzerland,CHE,1995,185018060000
Switzerland,CHE,1996,190603000000
Switzerland,CHE,1997,218793020000
Switzerland,CHE,1998,224541100000
Switzerland,CHE,1999,231994080000
Switzerland,CHE,2000,260143860000
Switzerland,CHE,2001,260405500000
Switzerland,CHE,2002,255825400000
Switzerland,CHE,2003,252814200000
Switzerland,CHE,2004,277693100000
Switzerland,CHE,2005,295669470000
Switzerland,CHE,2006,314685200000
Switzerland,CHE,2007,350193350000
Switzerland,CHE,2008,364774230000
Switzerland,CHE,2009,333004930000
Switzerland,CHE,2010,374982870000
Switzerland,CHE,2011,390134400000
Switzerland,CHE,2012,392818620000
Switzerland,CHE,2013,448488730000
Switzerland,CHE,2014,425910700000
Switzerland,CHE,2015,443048400000
Switzerland,CHE,2016,469532400000
Switzerland,CHE,2017,467762500000
Switzerland,CHE,2018,483539500000
Switzerland,CHE,2019,480260200000
Switzerland,CHE,2020,455093620000
Switzerland,CHE,2021,517743770000
Switzerland,CHE,2022,548459300000
Syria,SYR,1970,3562345700
Syria,SYR,1971,3386499800
Syria,SYR,1972,3582009300
Syria,SYR,1973,3669369600
Syria,SYR,1974,3799255000
Syria,SYR,1975,4888209000
Syria,SYR,1976,4293151700
Syria,SYR,1977,4123347000
Syria,SYR,1978,3770470700
Syria,SYR,1979,4508561400
Syria,SYR,1980,4353741300
Syria,SYR,1981,4394371000
Syria,SYR,1982,4434586600
Syria,SYR,1983,4579220000
Syria,SYR,1984,4371805700
Syria,SYR,1985,4784975400
Syria,SYR,1986,4365231600
Syria,SYR,1987,5211471400
Syria,SYR,1988,5847750700
Syria,SYR,1989,6898561500
Syria,SYR,1990,8447770600
Syria,SYR,1991,9823503000
Syria,SYR,1992,9668031000
Syria,SYR,1993,10570123000
Syria,SYR,1994,13033742000
Syria,SYR,1995,13383006000
Syria,SYR,1996,15183398000
Syria,SYR,1997,17481240000
Syria,SYR,1998,17569016000
Syria,SYR,1999,19259010000
Syria,SYR,2000,19350454000
Syria,SYR,2001,21858910000
Syria,SYR,2002,21858910000
Syria,SYR,2003,18224957000
Syria,SYR,2004,22572896000
Syria,SYR,2005,22234708000
Syria,SYR,2006,26806997000
Syria,SYR,2007,27185519000
Syria,SYR,2008,26570680000
Syria,SYR,2009,21527593000
Syria,SYR,2010,23936131000
Syria,SYR,2011,12621579000
Syria,SYR,2012,4145024300
Syria,SYR,2013,2880106200
Syria,SYR,2014,2463264500
Syria,SYR,2015,2353516300
Syria,SYR,2016,2249039000
Syria,SYR,2017,2923342300
Syria,SYR,2018,2502887400
Syria,SYR,2019,2770595000
Syria,SYR,2020,4075609900
Syria,SYR,2021,4718167000
Tajikistan,TJK,1993,391911740
Tajikistan,TJK,1994,404092260
Tajikistan,TJK,1995,373001020
Tajikistan,TJK,1996,362589540
Tajikistan,TJK,1997,408092700
Tajikistan,TJK,1998,377603870
Tajikistan,TJK,1999,388805400
Tajikistan,TJK,2000,399749900
Tajikistan,TJK,2001,341786240
Tajikistan,TJK,2002,367762020
Tajikistan,TJK,2003,476251740
Tajikistan,TJK,2004,583884800
Tajikistan,TJK,2005,600817340
Tajikistan,TJK,2006,639387300
Tajikistan,TJK,2007,630766300
Tajikistan,TJK,2008,731947700
Tajikistan,TJK,2009,717308700
Tajikistan,TJK,2010,882289700
Tajikistan,TJK,2011,891995100
Tajikistan,TJK,2012,900914800
Tajikistan,TJK,2013,810823550
Tajikistan,TJK,2014,810823550
Tajikistan,TJK,2015,810823550
Tajikistan,TJK,2016,933257860
Tajikistan,TJK,2017,996719400
Tajikistan,TJK,2018,944890000
Tajikistan,TJK,2019,1148041300
Tajikistan,TJK,2020,1398314400
Tajikistan,TJK,2021,2172980500
Tanzania,TZA,1990,886684100
Tanzania,TZA,1991,793365250
Tanzania,TZA,1992,975293600
Tanzania,TZA,1993,1267084000
Tanzania,TZA,1994,1413551400
Tanzania,TZA,1995,1927308900
Tanzania,TZA,1996,1947451400
Tanzania,TZA,1997,1714068200
Tanzania,TZA,1998,1825189200
Tanzania,TZA,1999,2077834600
Tanzania,TZA,2000,2522801000
Tanzania,TZA,2001,3031964700
Tanzania,TZA,2002,3283372300
Tanzania,TZA,2003,4047725000
Tanzania,TZA,2004,4357334500
Tanzania,TZA,2005,4922376000
Tanzania,TZA,2006,4417988000
Tanzania,TZA,2007,5024065500
Tanzania,TZA,2008,5435131400
Tanzania,TZA,2009,5682859000
Tanzania,TZA,2010,6042343000
Tanzania,TZA,2011,6619034600
Tanzania,TZA,2012,7630002700
Tanzania,TZA,2013,7374714400
Tanzania,TZA,2014,8002208300
Tanzania,TZA,2015,8110109000
Tanzania,TZA,2016,8109780500
Tanzania,TZA,2017,8115468000
Tanzania,TZA,2018,7643916300
Tanzania,TZA,2019,9095499000
Tanzania,TZA,2020,8313120300
Tanzania,TZA,2021,8745402000
Tanzania,TZA,2022,9637433000
Thailand,THA,1960,1866818800
Thailand,THA,1961,2256585700
Thailand,THA,1962,2236050200
Thailand,THA,1963,2359163100
Thailand,THA,1964,2913057500
Thailand,THA,1965,3159232800
Thailand,THA,1966,3856737800
Thailand,THA,1967,4287544600
Thailand,THA,1968,4308055000
Thailand,THA,1969,4369598500
Thailand,THA,1970,4912961500
Thailand,THA,1971,5812210000
Thailand,THA,1972,6777231000
Thailand,THA,1973,6470202400
Thailand,THA,1974,6974673400
Thailand,THA,1975,6645665300
Thailand,THA,1976,8246746600
Thailand,THA,1977,9167957000
Thailand,THA,1978,10308465000
Thailand,THA,1979,11383158000
Thailand,THA,1980,12260471000
Thailand,THA,1981,13383646000
Thailand,THA,1982,14944095000
Thailand,THA,1983,14049952000
Thailand,THA,1984,16474715000
Thailand,THA,1985,18087416000
Thailand,THA,1986,20875852000
Thailand,THA,1987,25427960000
Thailand,THA,1988,32337007000
Thailand,THA,1989,39301698000
Thailand,THA,1990,44565828000
Thailand,THA,1991,51313103000
Thailand,THA,1992,58398114000
Thailand,THA,1993,65981067000
Thailand,THA,1994,74627830000
Thailand,THA,1995,86098460000
Thailand,THA,1996,82238090000
Thailand,THA,1997,89682230000
Thailand,THA,1998,99360220000
Thailand,THA,1999,107940940000
Thailand,THA,2000,125030010000
Thailand,THA,2001,125004505000
Thailand,THA,2002,132363880000
Thailand,THA,2003,144453760000
Thailand,THA,2004,165588910000
Thailand,THA,2005,178438140000
Thailand,THA,2006,197687480000
Thailand,THA,2007,215269310000
Thailand,THA,2008,228752970000
Thailand,THA,2009,200981710000
Thailand,THA,2010,229561830000
Thailand,THA,2011,251391820000
Thailand,THA,2012,260596970000
Thailand,THA,2013,267149260000
Thailand,THA,2014,268072190000
Thailand,THA,2015,271423490000
Thailand,THA,2016,278741220000
Thailand,THA,2017,293182370000
Thailand,THA,2018,303007040000
Thailand,THA,2019,294057570000
Thailand,THA,2020,236183420000
Thailand,THA,2021,262387380000
Thailand,THA,2022,280253630000
Togo,TGO,1960,117272040
Togo,TGO,1961,165428100
Togo,TGO,1962,156929950
Togo,TGO,1963,111607110
Togo,TGO,1964,168260510
Togo,TGO,1965,182864160
Togo,TGO,1966,218293700
Togo,TGO,1967,222294030
Togo,TGO,1968,248580350
Togo,TGO,1969,295439680
Togo,TGO,1970,300011230
Togo,TGO,1971,645669570
Togo,TGO,1972,623917760
Togo,TGO,1973,558664500
Togo,TGO,1974,540347700
Togo,TGO,1975,598731500
Togo,TGO,1976,496845000
Togo,TGO,1977,657117760
Togo,TGO,1978,978103000
Togo,TGO,1979,675434430
Togo,TGO,1980,987966200
Togo,TGO,1981,862210100
Togo,TGO,1982,863032060
Togo,TGO,1983,764399040
Togo,TGO,1984,766041900
Togo,TGO,1985,791523400
Togo,TGO,1986,872004860
Togo,TGO,1987,904987000
Togo,TGO,1988,986363460
Togo,TGO,1989,889986700
Togo,TGO,1990,819566500
Togo,TGO,1991,856447040
Togo,TGO,1992,688583500
Togo,TGO,1993,666548740
Togo,TGO,1994,654550900
Togo,TGO,1995,789388350
Togo,TGO,1996,864126100
Togo,TGO,1997,864126100
Togo,TGO,1998,854620700
Togo,TGO,1999,843510600
Togo,TGO,2000,808926660
Togo,TGO,2001,788107100
Togo,TGO,2002,873263200
Togo,TGO,2003,1021106900
Togo,TGO,2004,965228000
Togo,TGO,2005,952980350
Togo,TGO,2006,896989200
Togo,TGO,2007,889694850
Togo,TGO,2008,923046700
Togo,TGO,2009,1010320000
Togo,TGO,2010,1154890900
Togo,TGO,2011,1385505400
Togo,TGO,2012,1525264100
Togo,TGO,2013,1703048200
Togo,TGO,2014,1565092500
Togo,TGO,2015,1537319000
Togo,TGO,2016,1634786700
Togo,TGO,2017,1626184000
Togo,TGO,2018,1636331800
Togo,TGO,2019,1692187500
Togo,TGO,2020,1724067300
Togo,TGO,2021,1814838800
Togo,TGO,2022,1794628500
Tonga,TON,2011,60525490
Tonga,TON,2012,59208210
Tonga,TON,2013,67412320
Tonga,TON,2014,68702460
Tonga,TON,2015,74117110
Tonga,TON,2016,94281520
Tonga,TON,2017,88826690
Tonga,TON,2018,89965950
Tonga,TON,2019,86989370
Tonga,TON,2020,82204620
Tonga,TON,2021,42045984
Tunisia,TUN,1965,955352400
Tunisia,TUN,1966,1081798000
Tunisia,TUN,1967,1103357200
Tunisia,TUN,1968,1232580400
Tunisia,TUN,1969,1286412400
Tunisia,TUN,1970,1396721700
Tunisia,TUN,1971,1793385300
Tunisia,TUN,1972,2204862700
Tunisia,TUN,1973,2005274200
Tunisia,TUN,1974,2309087500
Tunisia,TUN,1975,2325488600
Tunisia,TUN,1976,2721491000
Tunisia,TUN,1977,2913540400
Tunisia,TUN,1978,3131248600
Tunisia,TUN,1979,3803950000
Tunisia,TUN,1980,3805802000
Tunisia,TUN,1981,3938067200
Tunisia,TUN,1982,3665336000
Tunisia,TUN,1983,3699460400
Tunisia,TUN,1984,3799320800
Tunisia,TUN,1985,3924972800
Tunisia,TUN,1986,4130116400
Tunisia,TUN,1987,4682324000
Tunisia,TUN,1988,5686482000
Tunisia,TUN,1989,5968339500
Tunisia,TUN,1990,6231018500
Tunisia,TUN,1991,6176260000
Tunisia,TUN,1992,6671594500
Tunisia,TUN,1993,6896445000
Tunisia,TUN,1994,7829973500
Tunisia,TUN,1995,7934463500
Tunisia,TUN,1996,7872960000
Tunisia,TUN,1997,8669065000
Tunisia,TUN,1998,9117486000
Tunisia,TUN,1999,9625343000
Tunisia,TUN,2000,10179697000
Tunisia,TUN,2001,12136648000
Tunisia,TUN,2002,11710390000
Tunisia,TUN,2003,11715452000
Tunisia,TUN,2004,12355218000
Tunisia,TUN,2005,12908030000
Tunisia,TUN,2006,13464664000
Tunisia,TUN,2007,15053503000
Tunisia,TUN,2008,15474968000
Tunisia,TUN,2009,14385571000
Tunisia,TUN,2010,18236264000
Tunisia,TUN,2011,17190713000
Tunisia,TUN,2012,17905588000
Tunisia,TUN,2013,18670465000
Tunisia,TUN,2014,18437489000
Tunisia,TUN,2015,17579252000
Tunisia,TUN,2016,17672650000
Tunisia,TUN,2017,18526056000
Tunisia,TUN,2018,19377609000
Tunisia,TUN,2019,18559625000
Tunisia,TUN,2020,14840028000
Tunisia,TUN,2021,16594320000
Tunisia,TUN,2022,19124064000
Turkey,TUR,1987,25245342000
Turkey,TUR,1988,29894642000
Turkey,TUR,1989,29817230000
Turkey,TUR,1990,30757022000
Turkey,TUR,1991,31716979000
Turkey,TUR,1992,35206177000
Turkey,TUR,1993,37911925000
Turkey,TUR,1994,43666900000
Turkey,TUR,1995,47153490000
Turkey,TUR,1996,57508110000
Turkey,TUR,1997,68505880000
Turkey,TUR,1998,77639320000
Turkey,TUR,1999,69574010000
Turkey,TUR,2000,82657200000
Turkey,TUR,2001,86733710000
Turkey,TUR,2002,93794900000
Turkey,TUR,2003,101024840000
Turkey,TUR,2004,113313360000
Turkey,TUR,2005,122754110000
Turkey,TUR,2006,129752380000
Turkey,TUR,2007,138805130000
Turkey,TUR,2008,144195760000
Turkey,TUR,2009,138980330000
Turkey,TUR,2010,141372900000
Turkey,TUR,2011,159639760000
Turkey,TUR,2012,182783950000
Turkey,TUR,2013,191800050000
Turkey,TUR,2014,205375520000
Turkey,TUR,2015,212027210000
Turkey,TUR,2016,208333950000
Turkey,TUR,2017,234186700000
Turkey,TUR,2018,255475700000
Turkey,TUR,2019,268961040000
Turkey,TUR,2020,229628840000
Turkey,TUR,2021,287165380000
Turkey,TUR,2022,315686850000
Turkmenistan,TKM,2015,12771714000
Uganda,UGA,1982,287024000
Uganda,UGA,1983,265921490
Uganda,UGA,1984,296880500
Uganda,UGA,1985,286602880
Uganda,UGA,1986,291407780
Uganda,UGA,1987,287038850
Uganda,UGA,1988,297956500
Uganda,UGA,1989,315391360
Uganda,UGA,1990,331119500
Uganda,UGA,1991,312836800
Uganda,UGA,1992,361254820
Uganda,UGA,1993,345220600
Uganda,UGA,1994,454128160
Uganda,UGA,1995,584154940
Uganda,UGA,1996,743157600
Uganda,UGA,1997,962356740
Uganda,UGA,1998,818913340
Uganda,UGA,1999,1034014600
Uganda,UGA,2000,810603300
Uganda,UGA,2001,1046165100
Uganda,UGA,2002,1220726800
Uganda,UGA,2003,1261030900
Uganda,UGA,2004,1559821300
Uganda,UGA,2005,1790396800
Uganda,UGA,2006,1929395100
Uganda,UGA,2007,2163596000
Uganda,UGA,2008,3990541800
Uganda,UGA,2009,3648755500
Uganda,UGA,2010,3321796000
Uganda,UGA,2011,3504136200
Uganda,UGA,2012,3994263300
Uganda,UGA,2013,4271742700
Uganda,UGA,2014,4271840300
Uganda,UGA,2015,4170603000
Uganda,UGA,2016,4292937700
Uganda,UGA,2017,5703367700
Uganda,UGA,2018,6240621600
Uganda,UGA,2019,6510059500
Uganda,UGA,2020,6433891000
Uganda,UGA,2021,6449054700
Uganda,UGA,2022,5180305000
Ukraine,UKR,1990,124825590000
Ukraine,UKR,1991,103355590000
Ukraine,UKR,1992,54468395000
Ukraine,UKR,1993,48585810000
Ukraine,UKR,1994,53638734000
Ukraine,UKR,1995,54228760000
Ukraine,UKR,1996,63393420000
Ukraine,UKR,1997,59970175000
Ukraine,UKR,1998,60689818000
Ukraine,UKR,1999,59354640000
Ukraine,UKR,2000,72115890000
Ukraine,UKR,2001,70602916000
Ukraine,UKR,2002,75813110000
Ukraine,UKR,2003,83862960000
Ukraine,UKR,2004,102915380000
Ukraine,UKR,2005,90376260000
Ukraine,UKR,2006,85171860000
Ukraine,UKR,2007,87690390000
Ukraine,UKR,2008,92694070000
Ukraine,UKR,2009,72327280000
Ukraine,UKR,2010,73999040000
Ukraine,UKR,2011,76314730000
Ukraine,UKR,2012,72125120000
Ukraine,UKR,2013,66772492000
Ukraine,UKR,2014,55139426000
Ukraine,UKR,2015,47880176000
Ukraine,UKR,2016,47009940000
Ukraine,UKR,2017,48854712000
Ukraine,UKR,2018,48193150000
Ukraine,UKR,2019,51711160000
Ukraine,UKR,2020,48706720000
Ukraine,UKR,2021,44534624000
Ukraine,UKR,2022,25651943000
United Arab Emirates,ARE,2001,95474050000
United Arab Emirates,ARE,2002,98481870000
United Arab Emirates,ARE,2003,121044260000
United Arab Emirates,ARE,2004,150753820000
United Arab Emirates,ARE,2005,168063760000
United Arab Emirates,ARE,2006,187443610000
United Arab Emirates,ARE,2007,203998760000
United Arab Emirates,ARE,2008,229366460000
United Arab Emirates,ARE,2009,219505410000
United Arab Emirates,ARE,2010,233246030000
United Arab Emirates,ARE,2011,270719860000
United Arab Emirates,ARE,2012,317971270000
United Arab Emirates,ARE,2013,337346850000
United Arab Emirates,ARE,2014,343426140000
United Arab Emirates,ARE,2015,361252550000
United Arab Emirates,ARE,2016,373553500000
United Arab Emirates,ARE,2017,364138200000
United Arab Emirates,ARE,2018,406017740000
United Arab Emirates,ARE,2019,400580440000
